Movie Name,Release Year,Cast and Crew 1,Cast and Crew 2,Cast and Crew 3,Cast and Crew 4,Rating,Director,Genre,Age Rating,Duration (Time),
The Shop Around the Corner,1940,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,8.1,Ernst Lubitsch,"Comedy, Drama, Romance",,99 min,
The Silence of the Lambs,1991,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,8.6,Jonathan Demme,"Crime, Drama, Thriller",A,118 min,
The Sixth Sense,1999,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,8.1,M. Night Shyamalan,"Drama, Mystery, Thriller",A,107 min,
The Social Network,2010,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,7.7,David Fincher,"Biography, Drama",UA,120 min,
The Sound of Music,1965,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,8.0,Robert Wise,"Biography, Drama, Family",U,172 min,
The Station Agent,2003,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,7.6,Tom McCarthy,"Comedy, Drama",R,89 min,
The Sting,1973,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,8.3,George Roy Hill,"Comedy, Crime, Drama",U,129 min,
The Straight Story,1999,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,8.0,David Lynch,"Biography, Drama",U,112 min,
The Taking of Pelham One Two Three,1974,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,7.7,Joseph Sargent,"Action, Crime, Thriller",U,104 min,
The Ten Commandments,1956,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,7.9,Cecil B. DeMille,"Adventure, Drama",U,220 min,
The Terminator,1984,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,8.0,James Cameron,"Action, Sci-Fi",UA,107 min,
The Theory of Everything,2014,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,7.7,James Marsh,"Biography, Drama, Romance",U,123 min,
The Thin Man,1934,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,8.0,W.S. Van Dyke,"Comedy, Crime, Mystery",TV-PG,91 min,
The Thin Red Line,1998,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,7.6,Terrence Malick,"Drama, War",A,170 min,
The Thing,1982,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,8.1,John Carpenter,"Horror, Mystery, Sci-Fi",A,109 min,
The Third Man,1949,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,8.1,Carol Reed,"Film-Noir, Mystery, Thriller",Approved,104 min,
The Treasure of the Sierra Madre,1948,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,8.2,John Huston,"Adventure, Drama, Western",Passed,126 min,
The Trial of the Chicago 7,2020,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,7.8,Aaron Sorkin,"Drama, History, Thriller",R,129 min,
The Truman Show,1998,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,8.1,Peter Weir,"Comedy, Drama",U,103 min,
The Untouchables,1987,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,7.9,Brian De Palma,"Crime, Drama, Thriller",A,119 min,
The Usual Suspects,1995,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,8.5,Bryan Singer,"Crime, Mystery, Thriller",A,106 min,
The Verdict,1982,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,7.7,Sidney Lumet,Drama,U,129 min,
The Visitor,2007,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,7.6,Tom McCarthy,Drama,PG-13,104 min,
The Warriors,1979,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,7.6,Walter Hill,"Action, Crime, Thriller",UA,92 min,
The Wild Bunch,1969,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,7.9,Sam Peckinpah,"Action, Adventure, Western",A,145 min,
The Wizard of Oz,1939,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,8.0,Victor Fleming,"Adventure, Family, Fantasy",U,102 min,
The Wolf of Wall Street,2013,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,8.2,Martin Scorsese,"Biography, Crime, Drama",A,180 min,
The World's Fastest Indian,2005,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,7.8,Roger Donaldson,"Biography, Drama, Sport",U,127 min,
The Wrestler,2008,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,7.9,Darren Aronofsky,"Drama, Sport",UA,109 min,
There Will Be Blood,2007,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,8.2,Paul Thomas Anderson,Drama,A,158 min,
This Is England,2006,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,7.7,Shane Meadows,"Crime, Drama",,101 min,
This Is Spinal Tap,1984,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,7.9,Rob Reiner,"Comedy, Music",R,82 min,
Thor: Ragnarok,2017,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,7.9,Taika Waititi,"Action, Adventure, Comedy",UA,130 min,
"Three Billboards Outside Ebbing, Missouri",2017,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,8.2,Martin McDonagh,"Comedy, Crime, Drama",A,115 min,
Titanic,1997,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,7.8,James Cameron,"Drama, Romance",UA,194 min,
To Be or Not to Be,1942,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,8.2,Ernst Lubitsch,"Comedy, War",Passed,99 min,
To Have and Have Not,1944,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,7.8,Howard Hawks,"Adventure, Comedy, Film-Noir",PG,100 min,
To Kill a Mockingbird,1962,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,8.2,Robert Mulligan,"Crime, Drama",U,129 min,
Todo sobre mi madre,1999,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,7.8,Pedro Almodóvar,Drama,R,101 min,
Togo,2019,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,8.0,Ericson Core,"Adventure, Biography, Drama",U,113 min,
Toki o kakeru shôjo,2006,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,7.7,Mamoru Hosoda,"Animation, Adventure, Comedy",U,98 min,
Tombstone,1993,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,7.8,George P. Cosmatos,"Action, Biography, Drama",R,130 min,
Tonari no Totoro,1988,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,8.2,Hayao Miyazaki,"Animation, Family, Fantasy",U,86 min,
Touch of Evil,1958,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,8.0,Orson Welles,"Crime, Drama, Film-Noir",PG-13,95 min,
Toy Story,1995,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,8.3,John Lasseter,"Animation, Adventure, Comedy",U,81 min,
Toy Story 2,1999,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,7.9,John Lasseter,"Animation, Adventure, Comedy",U,92 min,
Toy Story 3,2010,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,8.2,Lee Unkrich,"Animation, Adventure, Comedy",U,103 min,
Toy Story 4,2019,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,7.8,Josh Cooley,"Animation, Adventure, Comedy",U,100 min,
Training Day,2001,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,7.7,Antoine Fuqua,"Crime, Drama, Thriller",A,122 min,
Trainspotting,1996,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,8.1,Danny Boyle,Drama,A,93 min,
Trois couleurs: Blanc,1994,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,7.6,Krzysztof Kieslowski,"Comedy, Drama, Romance",U,92 min,
Trois couleurs: Bleu,1993,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,7.9,Krzysztof Kieslowski,"Drama, Music, Mystery",U,94 min,
Trois couleurs: Rouge,1994,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,8.1,Krzysztof Kieslowski,"Drama, Mystery, Romance",U,99 min,
Tropa de Elite,2007,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,8.0,José Padilha,"Action, Crime, Drama",R,115 min,
Tropa de Elite 2: O Inimigo Agora é Outro,2010,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,8.0,José Padilha,"Action, Crime, Drama",,115 min,
True Grit,2010,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,7.6,Ethan Coen,"Drama, Western",PG-13,110 min,
True Romance,1993,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,7.9,Tony Scott,"Crime, Drama, Romance",R,119 min,
Tumbbad,2018,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,8.3,Rahi Anil Barve,"Drama, Fantasy, Horror",A,104 min,
Twelve Monkeys,1995,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,8.0,Terry Gilliam,"Mystery, Sci-Fi, Thriller",A,129 min,
Tôkyô goddofâzâzu,2003,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,7.8,Satoshi Kon,"Animation, Adventure, Comedy",UA,90 min,
Tôkyô monogatari,1953,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,8.2,Yasujirô Ozu,Drama,U,136 min,
Udaan,2010,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,8.2,Vikramaditya Motwane,Drama,UA,134 min,
Udta Punjab,2016,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,7.8,Abhishek Chaubey,"Action, Crime, Drama",A,148 min,
Un long dimanche de fiançailles,2004,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,7.6,Jean-Pierre Jeunet,"Drama, Mystery, Romance",U,133 min,
Un prophète,2009,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,7.9,Jacques Audiard,"Crime, Drama",A,155 min,
Under sandet,2015,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,7.8,Martin Zandvliet,"Drama, History, War",R,100 min,
Underground,1995,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,8.1,Emir Kusturica,"Comedy, Drama, War",,170 min,
Unforgiven,1992,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,8.2,Clint Eastwood,"Drama, Western",A,130 min,
Up,2009,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,8.2,Pete Docter,"Animation, Adventure, Comedy",U,96 min,
Uri: The Surgical Strike,2018,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,8.2,Aditya Dhar,"Action, Drama, War",UA,138 min,
V for Vendetta,2005,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,8.2,James McTeigue,"Action, Drama, Sci-Fi",A,132 min,
Vampire Hunter D: Bloodlust,2000,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,7.7,Yoshiaki Kawajiri,"Animation, Action, Fantasy",U,103 min,
Veer-Zaara,2004,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,7.8,Yash Chopra,"Drama, Family, Musical",U,192 min,
Vertigo,1958,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,8.3,Alfred Hitchcock,"Mystery, Romance, Thriller",A,128 min,
Vicky Donor,2012,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,7.8,Shoojit Sircar,"Comedy, Romance",UA,126 min,
Victoria,2015,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,7.6,Sebastian Schipper,"Crime, Drama, Romance",,138 min,
Vikram Vedha,2017,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,8.4,Gayatri,"Action, Crime, Drama",UA,147 min,
Viskningar och rop,1972,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,8.1,Ingmar Bergman,Drama,A,91 min,
Vivre sa vie: Film en douze tableaux,1962,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,8.0,Jean-Luc Godard,Drama,,80 min,
Vizontele,2001,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,8.0,Yilmaz Erdogan,"Comedy, Drama",,110 min,
Vozvrashchenie,2003,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,8.0,Andrey Zvyagintsev,Drama,,110 min,
WALL·E,2008,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,8.4,Andrew Stanton,"Animation, Adventure, Family",U,98 min,
Wait Until Dark,1967,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,7.8,Terence Young,Thriller,,108 min,
Waking Life,2001,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,7.8,Richard Linklater,"Animation, Drama, Fantasy",R,99 min,
Walk the Line,2005,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,7.8,James Mangold,"Biography, Drama, Music",PG-13,136 min,
Warrior,2011,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,8.2,Gavin O'Connor,"Action, Drama, Sport",UA,140 min,
Watchmen,2009,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,7.6,Zack Snyder,"Action, Drama, Mystery",A,162 min,
Watership Down,1978,John Hubley,John Hurt,Richard Briers,Ralph Richardson,7.6,Martin Rosen,"Animation, Adventure, Drama",U,91 min,
What Ever Happened to Baby Jane?,1962,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,8.1,Robert Aldrich,"Drama, Horror, Thriller",Passed,134 min,
What We Do in the Shadows,2014,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,7.7,Jemaine Clement,"Comedy, Horror",R,86 min,
What's Eating Gilbert Grape,1993,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,7.8,Lasse Hallström,Drama,U,118 min,
When Harry Met Sally...,1989,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,7.6,Rob Reiner,"Comedy, Drama, Romance",UA,95 min,
Where Eagles Dare,1968,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,7.7,Brian G. Hutton,"Action, Adventure, War",U,158 min,
Whiplash,2014,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,8.5,Damien Chazelle,"Drama, Music",A,106 min,
White Heat,1949,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,8.1,Raoul Walsh,"Action, Crime, Drama",,114 min,
Who Framed Roger Rabbit,1988,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,7.7,Robert Zemeckis,"Animation, Adventure, Comedy",U,104 min,
Who's Afraid of Virginia Woolf?,1966,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,8.0,Mike Nichols,Drama,A,131 min,
Willy Wonka & the Chocolate Factory,1971,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,7.8,Mel Stuart,"Family, Fantasy, Musical",U,100 min,
Wind River,2017,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,7.7,Taylor Sheridan,"Crime, Drama, Mystery",R,107 min,
Withnail & I,1987,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,7.7,Bruce Robinson,"Comedy, Drama",R,107 min,
Witness for the Prosecution,1957,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,8.4,Billy Wilder,"Crime, Drama, Mystery",U,116 min,
Wo hu cang long,2000,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,7.8,Ang Lee,"Action, Adventure, Fantasy",UA,120 min,
Wonder,2017,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,8.0,Stephen Chbosky,"Drama, Family",U,113 min,
Wreck-It Ralph,2012,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,7.7,Rich Moore,"Animation, Adventure, Comedy",U,101 min,
X-Men: Days of Future Past,2014,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,7.9,Bryan Singer,"Action, Adventure, Sci-Fi",UA,132 min,
X: First Class,2011,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,7.7,Matthew Vaughn,"Action, Adventure, Sci-Fi",UA,131 min,
Y tu mamá también,2001,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,7.6,Alfonso Cuarón,Drama,A,106 min,
Yeopgijeogin geunyeo,2001,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,8.0,Jae-young Kwak,"Comedy, Drama, Romance",,137 min,
Ying xiong,2002,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,7.9,Yimou Zhang,"Action, Adventure, History",PG-13,120 min,
Yip Man,2008,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,8.0,Wilson Yip,"Action, Biography, Drama",R,106 min,
Young Frankenstein,1974,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,8.0,Mel Brooks,Comedy,A,106 min,
Yôjinbô,1961,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,8.2,Akira Kurosawa,"Action, Drama, Thriller",,110 min,
Zelig,1983,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,7.7,Woody Allen,Comedy,PG,79 min,
Zerkalo,1975,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,8.1,Andrei Tarkovsky,"Biography, Drama",G,107 min,
Zindagi Na Milegi Dobara,2011,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,8.1,Zoya Akhtar,"Comedy, Drama",U,155 min,
Zodiac,2007,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,7.7,David Fincher,"Crime, Drama, Mystery",UA,157 min,
Zombieland,2009,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,7.6,Ruben Fleischer,"Adventure, Comedy, Fantasy",A,88 min,
Zootopia,2016,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,8.0,Byron Howard,"Animation, Adventure, Comedy",U,108 min,
Zulu,1964,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,7.7,Cy Endfield,"Drama, History, War",U,138 min,
Zwartboek,2006,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,7.7,Paul Verhoeven,"Drama, Thriller, War",R,145 min,
À bout de souffle,1960,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,7.8,Jean-Luc Godard,"Crime, Drama",U,90 min,
Ôkami kodomo no Ame to Yuki,2012,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,8.1,Mamoru Hosoda,"Animation, Drama, Fantasy",U,117 min,
